Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
11.5527,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.18E-01,9.24E-01,1.96E+00,9.24E-01,1.96E+00,-1.08E+01,-3.41E+02,-9.50E+01,-5.71E+01,0.00E+00,0.00E+00,1.36E+02,0.00E+00,9.24E-01,25,-1.80E+00,0
11.9701,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.16E-01,9.58E-01,2.03E+00,9.58E-01,2.03E+00,-1.11E+01,-3.76E+02,-9.70E+01,-5.72E+01,0.00E+00,0.00E+00,1.36E+02,0.00E+00,9.58E-01,26,-1.92E+00,0
12.5127,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.13E-01,1.00E+00,2.13E+00,1.00E+00,2.13E+00,-1.16E+01,-4.38E+02,-9.97E+01,-5.72E+01,0.00E+00,0.00E+00,1.35E+02,0.00E+00,1.00E+00,27,-2.11E+00,0
13.2182,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.07E-01,1.06E+00,2.25E+00,1.06E+00,2.25E+00,-1.23E+01,-5.33E+02,-1.04E+02,-5.73E+01,0.00E+00,0.00E+00,1.34E+02,0.00E+00,1.06E+00,28,-2.34E+00,0
14.1352,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.97E-01,1.13E+00,2.40E+00,1.13E+00,2.40E+00,-1.31E+01,-7.60E+02,-1.11E+02,-5.74E+01,0.00E+00,0.00E+00,1.33E+02,0.00E+00,1.13E+00,29,-2.60E+00,0
14.4999,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-8.93E-01,1.16E+00,2.47E+00,1.16E+00,2.47E+00,-1.34E+01,-9.24E+02,-1.15E+02,-5.74E+01,0.00E+00,0.00E+00,1.33E+02,0.00E+00,1.16E+00,30,-2.71E+00,0
14.974,8.00E-02,1.70E-01,8.02E-02,1.70E-01,-8.88E-01,1.20E+00,2.55E+00,1.20E+00,2.55E+00,-1.38E+01,-1.13E+03,-1.20E+02,-5.75E+01,0.00E+00,0.00E+00,1.32E+02,0.00E+00,1.20E+00,31,-2.87E+00,0
15.5904,8.00E-02,1.70E-01,8.03E-02,1.69E-01,-8.80E-01,1.25E+00,2.65E+00,1.25E+00,2.65E+00,-1.44E+01,-1.56E+03,-1.30E+02,-5.76E+01,0.00E+00,0.00E+00,1.31E+02,0.00E+00,1.25E+00,32,-3.09E+00,0
15.8575,8.00E-02,1.70E-01,8.03E-02,1.69E-01,-8.76E-01,1.27E+00,2.70E+00,1.27E+00,2.70E+00,-1.46E+01,-1.94E+03,-1.37E+02,-5.77E+01,0.00E+00,0.00E+00,1.31E+02,0.00E+00,1.27E+00,33,-3.17E+00,0
16.2047,8.00E-02,1.70E-01,8.05E-02,1.69E-01,-8.71E-01,1.30E+00,2.75E+00,1.30E+00,2.75E+00,-1.49E+01,-2.59E+03,-1.50E+02,-5.77E+01,0.00E+00,0.00E+00,1.31E+02,0.00E+00,1.30E+00,34,-3.25E+00,0
16.656,8.00E-02,1.70E-01,8.09E-02,1.68E-01,-8.64E-01,1.33E+00,2.83E+00,1.33E+00,2.83E+00,-1.53E+01,-3.67E+03,-1.71E+02,-5.78E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.33E+00,35,-3.39E+00,0
17.2428,8.00E-02,1.70E-01,8.27E-02,1.65E-01,-8.54E-01,1.38E+00,2.93E+00,1.38E+00,2.93E+00,-1.58E+01,-6.71E+03,-2.25E+02,-5.79E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.38E+00,36,-3.59E+00,0
18.0056,8.00E-02,1.70E-01,8.07E-02,1.64E-01,-8.40E-01,1.44E+00,3.06E+00,1.44E+00,3.05E+00,-1.65E+01,-1.35E+04,-3.45E+02,-5.81E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.44E+00,37,-3.81E+00,0
18.3362,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-8.34E-01,1.47E+00,3.12E+00,1.47E+00,3.11E+00,-1.67E+01,-2.25E+04,-5.01E+02,-5.82E+01,0.00E+00,0.00E+00,1.28E+02,0.00E+00,1.47E+00,38,-3.90E+00,0
18.7659,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-8.26E-01,1.50E+00,3.19E+00,1.50E+00,3.18E+00,-1.71E+01,-4.21E+04,-8.37E+02,-5.83E+01,0.00E+00,0.00E+00,1.28E+02,0.00E+00,1.50E+00,39,-4.02E+00,0
19.3245,8.00E-02,1.70E-01,7.94E-02,1.64E-01,-8.15E-01,1.55E+00,3.29E+00,1.55E+00,3.27E+00,-1.75E+01,-1.00E+05,-1.82E+03,-5.85E+01,0.00E+00,0.00E+00,1.27E+02,0.00E+00,1.55E+00,40,-4.20E+00,0
19.5666,8.00E-02,1.70E-01,6.30E-02,1.64E-01,-8.11E-01,1.57E+00,3.33E+00,1.56E+00,3.31E+00,-1.77E+01,-1.00E+05,-1.83E+03,-5.85E+01,0.00E+00,0.00E+00,1.27E+02,0.00E+00,1.56E+00,41,-4.27E+00,0
19.8086,8.00E-02,1.70E-01,4.75E-02,1.64E-01,-8.06E-01,1.58E+00,3.37E+00,1.58E+00,3.35E+00,-1.79E+01,-1.00E+05,-1.83E+03,-5.86E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.58E+00,42,-4.32E+00,0
20.1233,8.00E-02,1.70E-01,4.19E-02,1.64E-01,-7.99E-01,1.61E+00,3.42E+00,1.59E+00,3.40E+00,-1.82E+01,-1.00E+05,-1.83E+03,-5.87E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.59E+00,43,-4.40E+00,0
20.5324,8.00E-02,1.70E-01,3.67E-02,1.64E-01,-7.91E-01,1.64E+00,3.49E+00,1.60E+00,3.47E+00,-1.85E+01,-1.00E+05,-1.83E+03,-5.88E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.60E+00,44,-4.52E+00,0
21.0643,8.00E-02,1.70E-01,3.04E-02,1.64E-01,-7.82E-01,1.69E+00,3.58E+00,1.62E+00,3.55E+00,-1.89E+01,-1.00E+05,-1.84E+03,-5.89E+01,0.00E+00,0.00E+00,1.25E+02,0.00E+00,1.62E+00,45,-4.68E+00,0
21.7556,8.00E-02,1.70E-01,2.31E-02,1.64E-01,-7.69E-01,1.74E+00,3.70E+00,1.64E+00,3.67E+00,-1.95E+01,-1.00E+05,-1.84E+03,-5.91E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.64E+00,46,-4.87E+00,0
22.6544,8.00E-02,1.70E-01,1.72E-02,1.64E-01,-7.54E-01,1.81E+00,3.85E+00,1.65E+00,3.82E+00,-2.01E+01,-1.00E+05,-1.84E+03,-5.93E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.65E+00,47,-5.09E+00,0
23.8229,8.00E-02,1.70E-01,1.41E-02,1.64E-01,-7.38E-01,1.91E+00,4.05E+00,1.67E+00,4.01E+00,-2.10E+01,-1.00E+05,-1.85E+03,-5.95E+01,0.00E+00,0.00E+00,1.23E+02,0.00E+00,1.67E+00,48,-5.36E+00,0
25.1166,8.00E-02,1.70E-01,9.95E-03,1.64E-01,-7.27E-01,2.01E+00,4.27E+00,1.68E+00,4.22E+00,-2.19E+01,-1.00E+05,-1.86E+03,-5.97E+01,0.00E+00,0.00E+00,1.21E+02,0.00E+00,1.68E+00,49,-5.70E+00,0
26.4264,8.00E-02,1.70E-01,6.15E-03,1.64E-01,-7.09E-01,2.11E+00,4.49E+00,1.69E+00,4.43E+00,-2.29E+01,-1.00E+05,-1.86E+03,-5.98E+01,0.00E+00,0.00E+00,1.20E+02,0.00E+00,1.69E+00,50,-6.07E+00,0
27.7655,8.00E-02,1.70E-01,4.59E-03,1.64E-01,-7.04E-01,2.22E+00,4.72E+00,1.69E+00,4.65E+00,-2.38E+01,-1.00E+05,-1.87E+03,-6.00E+01,0.00E+00,0.00E+00,1.19E+02,0.00E+00,1.69E+00,51,-6.44E+00,0
29.1112,8.00E-02,1.70E-01,3.47E-03,1.63E-01,-6.94E-01,2.33E+00,4.95E+00,1.70E+00,4.87E+00,-2.47E+01,-1.00E+05,-1.88E+03,-6.03E+01,0.00E+00,0.00E+00,1.18E+02,0.00E+00,1.70E+00,52,-6.82E+00,0
30.4726,8.00E-02,1.70E-01,1.89E-03,1.63E-01,-6.87E-01,2.44E+00,5.18E+00,1.70E+00,5.09E+00,-2.57E+01,-1.00E+05,-1.89E+03,-6.06E+01,0.00E+00,0.00E+00,1.17E+02,0.00E+00,1.70E+00,53,-7.19E+00,0
31.8447,8.00E-02,1.70E-01,1.03E-03,1.62E-01,-6.76E-01,2.55E+00,5.41E+00,1.70E+00,5.32E+00,-2.66E+01,-1.00E+05,-1.90E+03,-6.10E+01,0.00E+00,0.00E+00,1.16E+02,0.00E+00,1.70E+00,54,-7.57E+00,0
33.233,8.00E-02,1.70E-01,6.53E-04,1.61E-01,-6.64E-01,2.66E+00,5.65E+00,1.70E+00,5.54E+00,-2.75E+01,-1.00E+05,-1.91E+03,-6.14E+01,0.00E+00,0.00E+00,1.14E+02,0.00E+00,1.70E+00,55,-7.94E+00,0
34.6416,8.00E-02,1.70E-01,3.72E-04,1.59E-01,-6.51E-01,2.77E+00,5.89E+00,1.70E+00,5.76E+00,-2.84E+01,-1.00E+05,-1.93E+03,-6.19E+01,0.00E+00,0.00E+00,1.13E+02,0.00E+00,1.70E+00,56,-8.31E+00,0
36.0714,8.00E-02,1.70E-01,2.10E-04,1.58E-01,-6.34E-01,2.89E+00,6.13E+00,1.71E+00,5.99E+00,-2.94E+01,-1.00E+05,-1.95E+03,-6.25E+01,0.00E+00,0.00E+00,1.12E+02,0.00E+00,1.71E+00,57,-8.67E+00,0
37.5306,8.00E-02,1.70E-01,1.40E-04,1.57E-01,-6.18E-01,3.00E+00,6.38E+00,1.71E+00,6.22E+00,-3.03E+01,-1.00E+05,-1.96E+03,-6.31E+01,0.00E+00,0.00E+00,1.11E+02,0.00E+00,1.71E+00,58,-9.04E+00,0
39.0195,8.00E-02,1.70E-01,6.76E-05,1.57E-01,-5.98E-01,3.12E+00,6.63E+00,1.71E+00,6.45E+00,-3.11E+01,-1.00E+05,-1.98E+03,-6.39E+01,0.00E+00,0.00E+00,1.10E+02,0.00E+00,1.71E+00,59,-9.40E+00,0
40.5083,8.00E-02,1.70E-01,3.60E-05,1.56E-01,-5.78E-01,3.24E+00,6.89E+00,1.71E+00,6.69E+00,-3.20E+01,-1.00E+05,-2.01E+03,-6.46E+01,0.00E+00,0.00E+00,1.09E+02,0.00E+00,1.71E+00,60,-9.77E+00,0
41.9972,8.00E-02,1.70E-01,2.27E-05,1.55E-01,-5.57E-01,3.36E+00,7.14E+00,1.71E+00,6.92E+00,-3.28E+01,-1.00E+05,-2.04E+03,-6.54E+01,0.00E+00,0.00E+00,1.08E+02,0.00E+00,1.71E+00,61,-1.01E+01,0
43.6122,8.00E-02,1.70E-01,1.39E-05,1.54E-01,-5.33E-01,3.49E+00,7.41E+00,1.71E+00,7.17E+00,-3.37E+01,-1.00E+05,-2.06E+03,-6.63E+01,0.00E+00,0.00E+00,1.07E+02,0.00E+00,1.71E+00,62,-1.05E+01,0
45.2862,8.00E-02,1.70E-01,9.61E-06,1.53E-01,-5.08E-01,3.62E+00,7.70E+00,1.71E+00,7.42E+00,-3.45E+01,-1.00E+05,-2.09E+03,-6.72E+01,0.00E+00,0.00E+00,1.06E+02,0.00E+00,1.71E+00,63,-1.08E+01,0
47.0251,8.00E-02,1.70E-01,6.09E-06,1.50E-01,-4.82E-01,3.76E+00,7.99E+00,1.71E+00,7.68E+00,-3.54E+01,-1.00E+05,-2.15E+03,-6.81E+01,0.00E+00,0.00E+00,1.04E+02,0.00E+00,1.71E+00,64,-1.12E+01,0
48.764,8.00E-02,1.70E-01,3.40E-06,1.48E-01,-4.58E-01,3.90E+00,8.29E+00,1.71E+00,7.94E+00,-3.62E+01,-1.00E+05,-2.18E+03,-6.91E+01,0.00E+00,0.00E+00,1.03E+02,0.00E+00,1.71E+00,65,-1.15E+01,0
49.9812,8.00E-02,1.70E-01,1.89E-06,1.50E-01,-4.43E-01,4.00E+00,8.50E+00,1.71E+00,8.12E+00,-3.67E+01,-1.00E+05,-2.20E+03,-6.96E+01,0.00E+00,0.00E+00,1.03E+02,0.00E+00,1.71E+00,66,-1.19E+01,0
51.5636,8.00E-02,1.70E-01,2.13E-06,1.45E-01,-4.21E-01,4.13E+00,8.77E+00,1.71E+00,8.35E+00,-3.74E+01,-1.00E+05,-2.28E+03,-7.05E+01,0.00E+00,0.00E+00,1.02E+02,0.00E+00,1.71E+00,67,-1.21E+01,0
53.1459,8.00E-02,1.70E-01,2.09E-06,1.45E-01,-3.99E-01,4.25E+00,9.03E+00,1.71E+00,8.58E+00,-3.80E+01,-1.00E+05,-2.30E+03,-7.12E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,1.71E+00,68,-1.24E+01,0
54.2536,8.00E-02,1.70E-01,2.04E-06,1.45E-01,-3.89E-01,4.34E+00,9.22E+00,1.71E+00,8.74E+00,-3.84E+01,-1.00E+05,-2.32E+03,-7.16E+01,0.00E+00,0.00E+00,1.00E+02,0.00E+00,1.71E+00,69,-1.27E+01,0
55.3612,8.00E-02,1.70E-01,1.25E-06,1.44E-01,-3.76E-01,4.43E+00,9.41E+00,1.71E+00,8.90E+00,-3.89E+01,-1.00E+05,-2.37E+03,-7.21E+01,0.00E+00,0.00E+00,9.97E+01,0.00E+00,1.71E+00,70,-1.29E+01,0
56.8012,8.00E-02,1.70E-01,1.35E-06,1.41E-01,-3.58E-01,4.54E+00,9.66E+00,1.71E+00,9.10E+00,-3.94E+01,-1.00E+05,-2.43E+03,-7.27E+01,0.00E+00,0.00E+00,9.90E+01,0.00E+00,1.71E+00,71,-1.30E+01,0
58.6731,8.00E-02,1.70E-01,1.43E-06,1.36E-01,-3.41E-01,4.69E+00,9.97E+00,1.71E+00,9.36E+00,-4.00E+01,-1.00E+05,-2.50E+03,-7.35E+01,0.00E+00,0.00E+00,9.81E+01,0.00E+00,1.71E+00,72,-1.33E+01,0
59.2971,8.00E-02,1.70E-01,1.43E-06,1.41E-01,-3.33E-01,4.74E+00,1.01E+01,1.71E+00,9.45E+00,-4.02E+01,-1.00E+05,-2.51E+03,-7.38E+01,0.00E+00,0.00E+00,9.76E+01,0.00E+00,1.71E+00,73,-1.34E+01,0
60.1083,8.00E-02,1.70E-01,1.26E-06,1.37E-01,-3.27E-01,4.81E+00,1.02E+01,1.71E+00,9.56E+00,-4.05E+01,-1.00E+05,-2.57E+03,-7.39E+01,0.00E+00,0.00E+00,9.72E+01,0.00E+00,1.71E+00,74,-1.35E+01,0
61.1628,8.00E-02,1.70E-01,1.19E-06,1.35E-01,-3.17E-01,4.89E+00,1.04E+01,1.71E+00,9.70E+00,-4.08E+01,-1.00E+05,-2.62E+03,-7.43E+01,0.00E+00,0.00E+00,9.67E+01,0.00E+00,1.71E+00,75,-1.37E+01,0
62.5337,8.00E-02,1.70E-01,1.27E-06,1.33E-01,-3.09E-01,5.00E+00,1.06E+01,1.71E+00,9.88E+00,-4.13E+01,-1.00E+05,-2.67E+03,-7.47E+01,0.00E+00,0.00E+00,9.61E+01,0.00E+00,1.71E+00,76,-1.38E+01,0
64.3159,8.00E-02,1.70E-01,8.63E-07,1.28E-01,-2.96E-01,5.15E+00,1.09E+01,1.71E+00,1.01E+01,-4.18E+01,-1.00E+05,-2.74E+03,-7.51E+01,0.00E+00,0.00E+00,9.53E+01,0.00E+00,1.71E+00,77,-1.40E+01,0
66.6327,8.00E-02,1.70E-01,1.59E-06,1.24E-01,-2.88E-01,5.33E+00,1.13E+01,1.71E+00,1.04E+01,-4.24E+01,-1.00E+05,-2.81E+03,-7.54E+01,0.00E+00,0.00E+00,9.44E+01,0.00E+00,1.71E+00,78,-1.43E+01,0
68.9495,8.00E-02,1.70E-01,5.35E-07,1.21E-01,-2.82E-01,5.52E+00,1.17E+01,1.71E+00,1.07E+01,-4.31E+01,-1.00E+05,-2.85E+03,-7.58E+01,0.00E+00,0.00E+00,9.34E+01,0.00E+00,1.71E+00,79,-1.46E+01,0
71.7813,8.00E-02,1.70E-01,1.98E-06,1.15E-01,-2.76E-01,5.74E+00,1.22E+01,1.71E+00,1.10E+01,-4.39E+01,-1.00E+05,-2.95E+03,-7.64E+01,0.00E+00,0.00E+00,9.23E+01,0.00E+00,1.71E+00,80,-1.49E+01,0
74.6615,8.00E-02,1.70E-01,2.36E-06,1.12E-01,-2.70E-01,5.97E+00,1.27E+01,1.71E+00,1.13E+01,-4.47E+01,-1.00E+05,-3.01E+03,-7.71E+01,0.00E+00,0.00E+00,9.12E+01,0.00E+00,1.71E+00,81,-1.52E+01,0
77.5886,8.00E-02,1.70E-01,2.45E-06,1.07E-01,-2.63E-01,6.21E+00,1.32E+01,1.71E+00,1.16E+01,-4.54E+01,-1.00E+05,-3.11E+03,-7.79E+01,0.00E+00,0.00E+00,9.01E+01,0.00E+00,1.71E+00,82,-1.56E+01,0
80.5748,8.00E-02,1.70E-01,2.53E-06,1.03E-01,-2.55E-01,6.45E+00,1.37E+01,1.71E+00,1.19E+01,-4.62E+01,-1.00E+05,-3.21E+03,-7.88E+01,0.00E+00,0.00E+00,8.90E+01,0.00E+00,1.71E+00,83,-1.59E+01,0
83.6307,8.00E-02,1.70E-01,2.74E-06,9.79E-02,-2.47E-01,6.69E+00,1.42E+01,1.71E+00,1.22E+01,-4.69E+01,-1.00E+05,-3.31E+03,-7.97E+01,0.00E+00,0.00E+00,8.79E+01,0.00E+00,1.71E+00,84,-1.63E+01,0
86.7677,8.00E-02,1.70E-01,3.16E-06,9.33E-02,-2.38E-01,6.94E+00,1.48E+01,1.71E+00,1.25E+01,-4.77E+01,-1.00E+05,-3.42E+03,-8.08E+01,0.00E+00,0.00E+00,8.69E+01,0.00E+00,1.71E+00,85,-1.66E+01,0
89.9996,8.00E-02,1.70E-01,3.25E-06,8.87E-02,-2.28E-01,7.20E+00,1.53E+01,1.71E+00,1.28E+01,-4.84E+01,-1.00E+05,-3.58E+03,-8.19E+01,0.00E+00,0.00E+00,8.59E+01,0.00E+00,1.71E+00,86,-1.70E+01,0
93.3329,8.00E-02,1.70E-01,2.17E-06,8.36E-02,-2.17E-01,7.47E+00,1.59E+01,1.71E+00,1.31E+01,-4.91E+01,-1.00E+05,-3.70E+03,-8.31E+01,0.00E+00,0.00E+00,8.48E+01,0.00E+00,1.71E+00,87,-1.73E+01,0
96.6663,8.00E-02,1.70E-01,3.34E-06,8.01E-02,-2.07E-01,7.73E+00,1.64E+01,1.71E+00,1.34E+01,-4.98E+01,-1.00E+05,-3.84E+03,-8.42E+01,0.00E+00,0.00E+00,8.39E+01,0.00E+00,1.71E+00,88,-1.76E+01,0
99.9997,8.00E-02,1.70E-01,2.28E-06,7.54E-02,-1.96E-01,8.00E+00,1.70E+01,1.71E+00,1.36E+01,-5.05E+01,-1.00E+05,-3.97E+03,-8.54E+01,0.00E+00,0.00E+00,8.29E+01,0.00E+00,1.71E+00,89,-1.79E+01,0
103.7603,8.00E-02,1.70E-01,2.98E-06,6.95E-02,-1.84E-01,8.30E+00,1.76E+01,1.71E+00,1.39E+01,-5.12E+01,-1.00E+05,-4.16E+03,-8.68E+01,0.00E+00,0.00E+00,8.20E+01,0.00E+00,1.71E+00,90,-1.82E+01,0
107.716,8.00E-02,1.70E-01,3.57E-06,6.57E-02,-1.73E-01,8.62E+00,1.83E+01,1.71E+00,1.41E+01,-5.19E+01,-1.00E+05,-4.27E+03,-8.81E+01,0.00E+00,0.00E+00,8.10E+01,0.00E+00,1.71E+00,91,-1.86E+01,0
109.0809,8.00E-02,1.70E-01,1.39E-06,7.54E-02,-1.69E-01,8.73E+00,1.85E+01,1.71E+00,1.42E+01,-5.21E+01,-1.00E+05,-4.35E+03,-8.86E+01,0.00E+00,0.00E+00,8.05E+01,0.00E+00,1.71E+00,92,-1.87E+01,0
