Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
2.181,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.04E+00,1.74E-01,3.71E-01,1.74E-01,3.71E-01,-2.27E+00,-1.09E+02,-5.85E+01,-5.55E+01,0.00E+00,0.00E+00,1.48E+02,0.00E+00,1.74E-01,11,0.00E+00,0
2.8703,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.04E+00,2.30E-01,4.88E-01,2.30E-01,4.88E-01,-2.98E+00,-1.19E+02,-5.96E+01,-5.55E+01,0.00E+00,0.00E+00,1.47E+02,0.00E+00,2.30E-01,12,0.00E+00,0
3.7663,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.04E+00,3.01E-01,6.40E-01,3.01E-01,6.40E-01,-3.91E+00,-1.34E+02,-6.10E+01,-5.56E+01,0.00E+00,0.00E+00,1.46E+02,0.00E+00,3.01E-01,13,0.00E+00,0
4.0899,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.03E+00,3.27E-01,6.95E-01,3.27E-01,6.95E-01,-4.25E+00,-1.39E+02,-6.15E+01,-5.56E+01,0.00E+00,0.00E+00,1.45E+02,0.00E+00,3.27E-01,14,0.00E+00,0
4.4134,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.03E+00,3.53E-01,7.50E-01,3.53E-01,7.50E-01,-4.58E+00,-1.45E+02,-6.21E+01,-5.56E+01,0.00E+00,0.00E+00,1.45E+02,0.00E+00,3.53E-01,15,0.00E+00,0
4.834,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.03E+00,3.87E-01,8.22E-01,3.87E-01,8.22E-01,-5.02E+00,-1.53E+02,-6.28E+01,-5.56E+01,0.00E+00,0.00E+00,1.44E+02,0.00E+00,3.87E-01,16,0.00E+00,0
5.3807,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.03E+00,4.30E-01,9.15E-01,4.30E-01,9.15E-01,-5.58E+00,-1.66E+02,-6.38E+01,-5.57E+01,0.00E+00,0.00E+00,1.44E+02,0.00E+00,4.30E-01,17,0.00E+00,0
6.0915,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.02E+00,4.87E-01,1.04E+00,4.87E-01,1.04E+00,-6.30E+00,-1.83E+02,-6.50E+01,-5.57E+01,0.00E+00,0.00E+00,1.43E+02,0.00E+00,4.87E-01,18,0.00E+00,0
7.0155,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.02E+00,5.61E-01,1.19E+00,5.61E-01,1.19E+00,-7.24E+00,-2.12E+02,-6.67E+01,-5.58E+01,0.00E+00,0.00E+00,1.42E+02,0.00E+00,5.61E-01,19,0.00E+00,0
7.3235,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.01E+00,5.86E-01,1.25E+00,5.86E-01,1.25E+00,-7.56E+00,-2.25E+02,-6.73E+01,-5.59E+01,0.00E+00,0.00E+00,1.41E+02,0.00E+00,5.86E-01,20,0.00E+00,0
7.7239,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.01E+00,6.18E-01,1.31E+00,6.18E-01,1.31E+00,-7.96E+00,-2.40E+02,-6.81E+01,-5.59E+01,0.00E+00,0.00E+00,1.41E+02,0.00E+00,6.18E-01,21,0.00E+00,0
8.2444,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-1.00E+00,6.60E-01,1.40E+00,6.60E-01,1.40E+00,-8.48E+00,-2.68E+02,-6.92E+01,-5.60E+01,0.00E+00,0.00E+00,1.40E+02,0.00E+00,6.60E-01,22,0.00E+00,0
8.9211,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.95E-01,7.14E-01,1.52E+00,7.14E-01,1.52E+00,-9.16E+00,-3.06E+02,-7.06E+01,-5.61E+01,0.00E+00,0.00E+00,1.39E+02,0.00E+00,7.14E-01,23,0.00E+00,0
9.8008,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.79E-01,7.84E-01,1.67E+00,7.84E-01,1.67E+00,-1.00E+01,-3.89E+02,-7.26E+01,-5.63E+01,0.00E+00,0.00E+00,1.38E+02,0.00E+00,7.84E-01,24,0.00E+00,0
10.8186,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.55E-01,8.65E-01,1.84E+00,8.65E-01,1.84E+00,-1.10E+01,-5.35E+02,-7.54E+01,-5.66E+01,0.00E+00,0.00E+00,1.37E+02,0.00E+00,8.65E-01,25,0.00E+00,0
11.8584,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.24E-01,9.49E-01,2.02E+00,9.49E-01,2.02E+00,-1.19E+01,-8.27E+02,-7.90E+01,-5.70E+01,0.00E+00,0.00E+00,1.36E+02,0.00E+00,9.49E-01,26,0.00E+00,0
12.9273,8.00E-02,1.70E-01,8.02E-02,1.70E-01,-8.88E-01,1.03E+00,2.20E+00,1.03E+00,2.20E+00,-1.29E+01,-1.47E+03,-8.48E+01,-5.75E+01,0.00E+00,0.00E+00,1.34E+02,0.00E+00,1.03E+00,27,0.00E+00,0
13.2961,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-8.76E-01,1.06E+00,2.26E+00,1.06E+00,2.26E+00,-1.32E+01,-1.96E+03,-8.83E+01,-5.77E+01,0.00E+00,0.00E+00,1.34E+02,0.00E+00,1.06E+00,28,0.00E+00,0
13.7754,8.00E-02,1.70E-01,8.02E-02,1.69E-01,-8.60E-01,1.10E+00,2.34E+00,1.10E+00,2.34E+00,-1.36E+01,-2.86E+03,-9.45E+01,-5.79E+01,0.00E+00,0.00E+00,1.33E+02,0.00E+00,1.10E+00,29,0.00E+00,0
14.3985,8.00E-02,1.70E-01,8.06E-02,1.69E-01,-8.37E-01,1.15E+00,2.45E+00,1.15E+00,2.45E+00,-1.42E+01,-5.23E+03,-1.09E+02,-5.82E+01,0.00E+00,0.00E+00,1.33E+02,0.00E+00,1.15E+00,30,0.00E+00,0
15.2086,8.00E-02,1.70E-01,8.07E-02,1.68E-01,-8.06E-01,1.22E+00,2.59E+00,1.22E+00,2.58E+00,-1.48E+01,-1.26E+04,-1.53E+02,-5.86E+01,0.00E+00,0.00E+00,1.32E+02,0.00E+00,1.22E+00,31,0.00E+00,0
16.2617,8.00E-02,1.70E-01,8.00E-02,1.68E-01,-7.74E-01,1.30E+00,2.76E+00,1.30E+00,2.76E+00,-1.56E+01,-6.65E+04,-4.58E+02,-5.90E+01,0.00E+00,0.00E+00,1.31E+02,0.00E+00,1.30E+00,32,0.00E+00,0
16.6765,8.00E-02,1.70E-01,5.62E-02,1.68E-01,-7.61E-01,1.33E+00,2.84E+00,1.33E+00,2.83E+00,-1.59E+01,-1.00E+05,-6.47E+02,-5.92E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.33E+00,33,0.00E+00,0
17.0912,8.00E-02,1.70E-01,4.46E-02,1.68E-01,-7.48E-01,1.37E+00,2.91E+00,1.34E+00,2.90E+00,-1.62E+01,-1.00E+05,-6.48E+02,-5.94E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.34E+00,34,0.00E+00,0
17.5059,8.00E-02,1.70E-01,3.96E-02,1.68E-01,-7.35E-01,1.40E+00,2.98E+00,1.36E+00,2.97E+00,-1.66E+01,-1.00E+05,-6.49E+02,-5.95E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.36E+00,35,0.00E+00,0
18.045,8.00E-02,1.70E-01,3.59E-02,1.68E-01,-7.23E-01,1.44E+00,3.07E+00,1.38E+00,3.06E+00,-1.69E+01,-1.00E+05,-6.51E+02,-5.97E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.38E+00,36,0.00E+00,0
18.7459,8.00E-02,1.70E-01,2.92E-02,1.68E-01,-7.12E-01,1.50E+00,3.19E+00,1.40E+00,3.18E+00,-1.74E+01,-1.00E+05,-6.52E+02,-5.99E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.40E+00,37,0.00E+00,0
19.6571,8.00E-02,1.70E-01,2.68E-02,1.68E-01,-7.01E-01,1.57E+00,3.34E+00,1.42E+00,3.33E+00,-1.81E+01,-1.00E+05,-6.54E+02,-6.01E+01,0.00E+00,0.00E+00,1.28E+02,0.00E+00,1.42E+00,38,0.00E+00,0
20.2949,8.00E-02,1.70E-01,1.94E-02,1.68E-01,-6.97E-01,1.62E+00,3.45E+00,1.44E+00,3.44E+00,-1.85E+01,-1.00E+05,-6.55E+02,-6.02E+01,0.00E+00,0.00E+00,1.27E+02,0.00E+00,1.44E+00,39,0.00E+00,0
21.124,8.00E-02,1.70E-01,1.78E-02,1.68E-01,-6.90E-01,1.69E+00,3.59E+00,1.45E+00,3.58E+00,-1.91E+01,-1.00E+05,-6.57E+02,-6.05E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.45E+00,40,0.00E+00,0
22.2019,8.00E-02,1.70E-01,1.68E-02,1.68E-01,-6.78E-01,1.78E+00,3.77E+00,1.47E+00,3.76E+00,-1.98E+01,-1.00E+05,-6.59E+02,-6.09E+01,0.00E+00,0.00E+00,1.25E+02,0.00E+00,1.47E+00,41,0.00E+00,0
23.5876,8.00E-02,1.70E-01,1.48E-02,1.68E-01,-6.60E-01,1.89E+00,4.01E+00,1.49E+00,3.99E+00,-2.07E+01,-1.00E+05,-6.62E+02,-6.16E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.49E+00,42,0.00E+00,0
25.0034,8.00E-02,1.70E-01,1.25E-02,1.68E-01,-6.36E-01,2.00E+00,4.25E+00,1.51E+00,4.23E+00,-2.16E+01,-1.00E+05,-6.65E+02,-6.25E+01,0.00E+00,0.00E+00,1.23E+02,0.00E+00,1.51E+00,43,0.00E+00,0
26.4604,8.00E-02,1.70E-01,1.02E-02,1.68E-01,-6.08E-01,2.12E+00,4.50E+00,1.52E+00,4.47E+00,-2.25E+01,-1.00E+05,-6.67E+02,-6.36E+01,0.00E+00,0.00E+00,1.22E+02,0.00E+00,1.52E+00,44,0.00E+00,0
27.9706,8.00E-02,1.70E-01,7.67E-03,1.68E-01,-5.74E-01,2.24E+00,4.76E+00,1.53E+00,4.73E+00,-2.34E+01,-1.00E+05,-6.70E+02,-6.48E+01,0.00E+00,0.00E+00,1.21E+02,0.00E+00,1.53E+00,45,0.00E+00,0
29.4809,8.00E-02,1.70E-01,7.23E-03,1.68E-01,-5.39E-01,2.36E+00,5.01E+00,1.55E+00,4.98E+00,-2.42E+01,-1.00E+05,-6.73E+02,-6.61E+01,0.00E+00,0.00E+00,1.20E+02,0.00E+00,1.55E+00,46,0.00E+00,0
31.141,8.00E-02,1.70E-01,5.72E-03,1.68E-01,-4.98E-01,2.49E+00,5.29E+00,1.56E+00,5.26E+00,-2.50E+01,-1.00E+05,-6.76E+02,-6.76E+01,0.00E+00,0.00E+00,1.19E+02,0.00E+00,1.56E+00,47,0.00E+00,0
32.9112,8.00E-02,1.70E-01,4.88E-03,1.68E-01,-4.55E-01,2.63E+00,5.59E+00,1.56E+00,5.56E+00,-2.58E+01,-1.00E+05,-6.79E+02,-6.92E+01,0.00E+00,0.00E+00,1.18E+02,0.00E+00,1.56E+00,48,0.00E+00,0
34.8152,8.00E-02,1.70E-01,3.95E-03,1.68E-01,-4.13E-01,2.79E+00,5.92E+00,1.57E+00,5.88E+00,-2.66E+01,-1.00E+05,-6.83E+02,-7.08E+01,0.00E+00,0.00E+00,1.16E+02,0.00E+00,1.57E+00,49,0.00E+00,0
36.7192,8.00E-02,1.70E-01,2.87E-03,1.68E-01,-3.75E-01,2.94E+00,6.24E+00,1.58E+00,6.20E+00,-2.73E+01,-1.00E+05,-6.86E+02,-7.22E+01,0.00E+00,0.00E+00,1.15E+02,0.00E+00,1.58E+00,50,0.00E+00,0
38.6232,8.00E-02,1.70E-01,2.07E-03,1.68E-01,-3.38E-01,3.09E+00,6.57E+00,1.58E+00,6.51E+00,-2.80E+01,-1.00E+05,-6.90E+02,-7.35E+01,0.00E+00,0.00E+00,1.14E+02,0.00E+00,1.58E+00,51,0.00E+00,0
39.956,8.00E-02,1.70E-01,1.80E-03,1.68E-01,-3.22E-01,3.20E+00,6.79E+00,1.58E+00,6.74E+00,-2.84E+01,-1.00E+05,-6.93E+02,-7.42E+01,0.00E+00,0.00E+00,1.14E+02,0.00E+00,1.58E+00,52,0.00E+00,0
41.6886,8.00E-02,1.70E-01,1.40E-03,1.68E-01,-3.02E-01,3.34E+00,7.09E+00,1.59E+00,7.03E+00,-2.89E+01,-1.00E+05,-6.97E+02,-7.50E+01,0.00E+00,0.00E+00,1.13E+02,0.00E+00,1.59E+00,53,0.00E+00,0
43.941,8.00E-02,1.70E-01,8.78E-04,1.68E-01,-2.85E-01,3.52E+00,7.47E+00,1.59E+00,7.41E+00,-2.96E+01,-1.00E+05,-7.02E+02,-7.56E+01,0.00E+00,0.00E+00,1.12E+02,0.00E+00,1.59E+00,54,0.00E+00,0
46.7522,8.00E-02,1.70E-01,4.98E-04,1.67E-01,-2.75E-01,3.74E+00,7.95E+00,1.59E+00,7.88E+00,-3.04E+01,-1.00E+05,-7.10E+02,-7.67E+01,0.00E+00,0.00E+00,1.11E+02,0.00E+00,1.59E+00,55,0.00E+00,0
49.6402,8.00E-02,1.70E-01,2.31E-04,1.67E-01,-2.63E-01,3.97E+00,8.44E+00,1.59E+00,8.36E+00,-3.11E+01,-1.00E+05,-7.20E+02,-7.79E+01,0.00E+00,0.00E+00,1.09E+02,0.00E+00,1.59E+00,56,0.00E+00,0
52.6269,8.00E-02,1.70E-01,8.64E-05,1.66E-01,-2.50E-01,4.21E+00,8.95E+00,1.59E+00,8.85E+00,-3.19E+01,-1.00E+05,-7.32E+02,-7.95E+01,0.00E+00,0.00E+00,1.08E+02,0.00E+00,1.59E+00,57,0.00E+00,0
55.7384,8.00E-02,1.70E-01,4.96E-05,1.66E-01,-2.34E-01,4.46E+00,9.48E+00,1.59E+00,9.37E+00,-3.26E+01,-1.00E+05,-7.44E+02,-8.13E+01,0.00E+00,0.00E+00,1.07E+02,0.00E+00,1.59E+00,58,0.00E+00,0
59.0181,8.00E-02,1.70E-01,1.95E-05,1.65E-01,-2.16E-01,4.72E+00,1.00E+01,1.59E+00,9.91E+00,-3.33E+01,-1.00E+05,-7.60E+02,-8.33E+01,0.00E+00,0.00E+00,1.06E+02,0.00E+00,1.59E+00,59,0.00E+00,0
60.1819,8.00E-02,1.70E-01,1.65E-05,1.66E-01,-2.10E-01,4.81E+00,1.02E+01,1.59E+00,1.01E+01,-3.35E+01,-1.00E+05,-7.65E+02,-8.41E+01,0.00E+00,0.00E+00,1.05E+02,0.00E+00,1.59E+00,60,0.00E+00,0
61.6949,8.00E-02,1.70E-01,7.66E-06,1.65E-01,-2.01E-01,4.94E+00,1.05E+01,1.59E+00,1.04E+01,-3.38E+01,-1.00E+05,-7.77E+02,-8.50E+01,0.00E+00,0.00E+00,1.05E+02,0.00E+00,1.59E+00,61,0.00E+00,0
63.6618,8.00E-02,1.70E-01,1.06E-06,1.64E-01,-1.90E-01,5.09E+00,1.08E+01,1.59E+00,1.07E+01,-3.42E+01,-1.00E+05,-7.93E+02,-8.62E+01,0.00E+00,0.00E+00,1.04E+02,0.00E+00,1.59E+00,62,0.00E+00,0
66.2188,8.00E-02,1.70E-01,6.67E-07,1.64E-01,-1.76E-01,5.30E+00,1.13E+01,1.59E+00,1.11E+01,-3.47E+01,-1.00E+05,-8.06E+02,-8.78E+01,0.00E+00,0.00E+00,1.03E+02,0.00E+00,1.59E+00,63,0.00E+00,0
69.5429,8.00E-02,1.70E-01,3.75E-06,1.63E-01,-1.59E-01,5.56E+00,1.18E+01,1.59E+00,1.16E+01,-3.52E+01,-1.00E+05,-8.28E+02,-8.98E+01,0.00E+00,0.00E+00,1.02E+02,0.00E+00,1.59E+00,64,0.00E+00,0
72.8669,8.00E-02,1.70E-01,2.71E-06,1.62E-01,-1.43E-01,5.83E+00,1.24E+01,1.59E+00,1.22E+01,-3.57E+01,-1.00E+05,-8.44E+02,-9.15E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,1.59E+00,65,0.00E+00,0
74.3074,8.00E-02,1.70E-01,1.52E-06,1.63E-01,-1.37E-01,5.94E+00,1.26E+01,1.59E+00,1.24E+01,-3.59E+01,-1.00E+05,-8.61E+02,-9.23E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,1.59E+00,66,0.00E+00,0
76.1799,8.00E-02,1.70E-01,8.73E-07,1.62E-01,-1.29E-01,6.09E+00,1.30E+01,1.59E+00,1.27E+01,-3.61E+01,-1.00E+05,-8.79E+02,-9.30E+01,0.00E+00,0.00E+00,1.00E+02,0.00E+00,1.59E+00,67,0.00E+00,0
78.6143,8.00E-02,1.70E-01,5.01E-07,1.61E-01,-1.21E-01,6.29E+00,1.34E+01,1.59E+00,1.31E+01,-3.64E+01,-1.00E+05,-9.01E+02,-9.40E+01,0.00E+00,0.00E+00,9.94E+01,0.00E+00,1.59E+00,68,0.00E+00,0
81.7789,8.00E-02,1.70E-01,3.06E-06,1.60E-01,-1.13E-01,6.54E+00,1.39E+01,1.59E+00,1.36E+01,-3.68E+01,-1.00E+05,-9.22E+02,-9.50E+01,0.00E+00,0.00E+00,9.86E+01,0.00E+00,1.59E+00,69,0.00E+00,0
83.1945,8.00E-02,1.70E-01,1.38E-06,1.60E-01,-1.10E-01,6.66E+00,1.41E+01,1.59E+00,1.38E+01,-3.69E+01,-1.00E+05,-9.42E+02,-9.53E+01,0.00E+00,0.00E+00,9.82E+01,0.00E+00,1.59E+00,70,0.00E+00,0
85.0347,8.00E-02,1.70E-01,9.11E-07,1.59E-01,-1.08E-01,6.80E+00,1.45E+01,1.59E+00,1.41E+01,-3.71E+01,-1.00E+05,-9.58E+02,-9.57E+01,0.00E+00,0.00E+00,9.77E+01,0.00E+00,1.59E+00,71,0.00E+00,0
87.4271,8.00E-02,1.70E-01,5.17E-07,1.58E-01,-1.06E-01,6.99E+00,1.49E+01,1.59E+00,1.45E+01,-3.74E+01,-1.00E+05,-9.83E+02,-9.65E+01,0.00E+00,0.00E+00,9.70E+01,0.00E+00,1.59E+00,72,0.00E+00,0
90.6844,8.00E-02,1.70E-01,3.13E-06,1.57E-01,-1.03E-01,7.25E+00,1.54E+01,1.59E+00,1.50E+01,-3.77E+01,-1.00E+05,-1.01E+03,-9.75E+01,0.00E+00,0.00E+00,9.62E+01,0.00E+00,1.59E+00,73,0.00E+00,0
92.0804,8.00E-02,1.70E-01,1.37E-06,1.57E-01,-1.02E-01,7.37E+00,1.57E+01,1.59E+00,1.52E+01,-3.78E+01,-1.00E+05,-1.04E+03,-9.80E+01,0.00E+00,0.00E+00,9.58E+01,0.00E+00,1.59E+00,74,0.00E+00,0
93.8952,8.00E-02,1.70E-01,9.24E-07,1.56E-01,-1.00E-01,7.51E+00,1.60E+01,1.59E+00,1.55E+01,-3.80E+01,-1.00E+05,-1.06E+03,-9.86E+01,0.00E+00,0.00E+00,9.54E+01,0.00E+00,1.59E+00,75,0.00E+00,0
96.2544,8.00E-02,1.70E-01,5.32E-07,1.54E-01,-9.77E-02,7.70E+00,1.64E+01,1.59E+00,1.59E+01,-3.83E+01,-1.00E+05,-1.08E+03,-9.95E+01,0.00E+00,0.00E+00,9.48E+01,0.00E+00,1.59E+00,76,0.00E+00,0
99.2226,8.00E-02,1.70E-01,2.12E-06,1.53E-01,-9.44E-02,7.94E+00,1.69E+01,1.59E+00,1.63E+01,-3.85E+01,-1.00E+05,-1.12E+03,-1.01E+02,0.00E+00,0.00E+00,9.40E+01,0.00E+00,1.59E+00,77,0.00E+00,0
103.3781,8.00E-02,1.70E-01,1.85E-06,1.50E-01,-8.95E-02,8.27E+00,1.76E+01,1.59E+00,1.70E+01,-3.89E+01,-1.00E+05,-1.18E+03,-1.03E+02,0.00E+00,0.00E+00,9.30E+01,0.00E+00,1.59E+00,78,0.00E+00,0
106.1484,8.00E-02,1.70E-01,3.95E-07,1.50E-01,-8.61E-02,8.49E+00,1.80E+01,1.59E+00,1.74E+01,-3.92E+01,-1.00E+05,-1.21E+03,-1.04E+02,0.00E+00,0.00E+00,9.24E+01,0.00E+00,1.59E+00,79,0.00E+00,0
109.6113,8.00E-02,1.70E-01,2.10E-06,1.47E-01,-8.17E-02,8.77E+00,1.86E+01,1.59E+00,1.79E+01,-3.94E+01,-1.00E+05,-1.27E+03,-1.05E+02,0.00E+00,0.00E+00,9.16E+01,0.00E+00,1.59E+00,80,0.00E+00,0
113.0742,8.00E-02,1.70E-01,2.29E-06,1.44E-01,-7.72E-02,9.05E+00,1.92E+01,1.59E+00,1.84E+01,-3.97E+01,-1.00E+05,-1.32E+03,-1.07E+02,0.00E+00,0.00E+00,9.08E+01,0.00E+00,1.59E+00,81,0.00E+00,0
116.5371,8.00E-02,1.70E-01,1.87E-06,1.42E-01,-7.27E-02,9.32E+00,1.98E+01,1.59E+00,1.89E+01,-4.00E+01,-1.00E+05,-1.39E+03,-1.09E+02,0.00E+00,0.00E+00,9.00E+01,0.00E+00,1.59E+00,82,0.00E+00,0
120,8.00E-02,1.70E-01,2.26E-06,1.40E-01,-6.82E-02,9.60E+00,2.04E+01,1.59E+00,1.94E+01,-4.02E+01,-1.00E+05,-1.44E+03,-1.10E+02,0.00E+00,0.00E+00,8.93E+01,0.00E+00,1.59E+00,83,0.00E+00,0
120.05,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.82E-02,9.58E+00,2.04E+01,1.57E+00,1.94E+01,-4.02E+01,-1.28E+03,-8.99E+02,-1.10E+02,0.00E+00,0.00E+00,8.93E+01,2.20E-02,1.59E+00,84,0.00E+00,0
120.085,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.81E-02,9.56E+00,2.04E+01,1.55E+00,1.94E+01,-4.02E+01,-7.60E+02,-8.95E+02,-1.10E+02,0.00E+00,0.00E+00,8.93E+01,3.74E-02,1.59E+00,85,0.00E+00,0
120.1095,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.81E-02,9.55E+00,2.04E+01,1.54E+00,1.94E+01,-4.02E+01,-6.01E+02,-8.91E+02,-1.10E+02,0.00E+00,0.00E+00,8.93E+01,4.82E-02,1.59E+00,86,0.00E+00,0
120.1414,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.81E-02,9.54E+00,2.04E+01,1.53E+00,1.94E+01,-4.02E+01,-4.67E+02,-8.79E+02,-1.10E+02,0.00E+00,0.00E+00,8.94E+01,6.22E-02,1.59E+00,87,0.00E+00,0
120.1732,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.80E-02,9.52E+00,2.04E+01,1.51E+00,1.94E+01,-4.02E+01,-3.89E+02,-8.66E+02,-1.10E+02,0.00E+00,0.00E+00,8.94E+01,7.62E-02,1.59E+00,88,0.00E+00,0
120.2146,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.80E-02,9.51E+00,2.04E+01,1.50E+00,1.94E+01,-4.02E+01,-3.28E+02,-8.48E+02,-1.10E+02,0.00E+00,0.00E+00,8.94E+01,9.44E-02,1.59E+00,89,0.00E+00,0
120.2684,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.79E-02,9.48E+00,2.04E+01,1.47E+00,1.94E+01,-4.02E+01,-2.76E+02,-8.33E+02,-1.10E+02,0.00E+00,0.00E+00,8.94E+01,1.18E-01,1.59E+00,90,0.00E+00,0
120.3223,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.78E-02,9.46E+00,2.04E+01,1.45E+00,1.94E+01,-4.02E+01,-2.39E+02,-8.24E+02,-1.10E+02,0.00E+00,0.00E+00,8.94E+01,1.42E-01,1.59E+00,91,0.00E+00,0
120.3922,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.77E-02,9.43E+00,2.04E+01,1.42E+00,1.94E+01,-4.02E+01,-2.12E+02,-8.17E+02,-1.10E+02,0.00E+00,0.00E+00,8.95E+01,1.73E-01,1.59E+00,92,0.00E+00,0
120.4622,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.77E-02,9.40E+00,2.04E+01,1.39E+00,1.94E+01,-4.02E+01,-1.89E+02,-8.13E+02,-1.10E+02,0.00E+00,0.00E+00,8.95E+01,2.03E-01,1.59E+00,93,0.00E+00,0
