Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
4.8286,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.28E-01,3.86E-01,8.21E-01,3.86E-01,8.21E-01,-4.54E+00,-1.29E+02,-6.44E+01,-5.70E+01,0.00E+00,0.00E+00,1.45E+02,0.00E+00,3.86E-01,14,5.21E-01,0
5.8913,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.27E-01,4.71E-01,1.00E+00,4.71E-01,1.00E+00,-5.53E+00,-1.41E+02,-6.61E+01,-5.70E+01,0.00E+00,0.00E+00,1.44E+02,0.00E+00,4.71E-01,15,1.19E-01,0
6.9547,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.26E-01,5.56E-01,1.18E+00,5.56E-01,1.18E+00,-6.51E+00,-1.56E+02,-6.78E+01,-5.70E+01,0.00E+00,0.00E+00,1.42E+02,0.00E+00,5.56E-01,16,-2.83E-01,0
7.3096,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.25E-01,5.85E-01,1.24E+00,5.85E-01,1.24E+00,-6.84E+00,-1.61E+02,-6.84E+01,-5.70E+01,0.00E+00,0.00E+00,1.42E+02,0.00E+00,5.85E-01,17,-4.17E-01,0
7.7711,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.24E-01,6.22E-01,1.32E+00,6.22E-01,1.32E+00,-7.26E+00,-1.69E+02,-6.92E+01,-5.70E+01,0.00E+00,0.00E+00,1.41E+02,0.00E+00,6.22E-01,18,-5.83E-01,0
8.3709,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.23E-01,6.70E-01,1.42E+00,6.70E-01,1.42E+00,-7.82E+00,-1.79E+02,-7.02E+01,-5.71E+01,0.00E+00,0.00E+00,1.40E+02,0.00E+00,6.70E-01,19,-8.07E-01,0
9.1507,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.20E-01,7.32E-01,1.56E+00,7.32E-01,1.56E+00,-8.54E+00,-1.95E+02,-7.17E+01,-5.71E+01,0.00E+00,0.00E+00,1.39E+02,0.00E+00,7.32E-01,20,-1.04E+00,0
9.4886,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.18E-01,7.59E-01,1.61E+00,7.59E-01,1.61E+00,-8.85E+00,-2.05E+02,-7.23E+01,-5.71E+01,0.00E+00,0.00E+00,1.39E+02,0.00E+00,7.59E-01,21,-1.13E+00,0
9.9279,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.17E-01,7.94E-01,1.69E+00,7.94E-01,1.69E+00,-9.25E+00,-2.17E+02,-7.32E+01,-5.71E+01,0.00E+00,0.00E+00,1.38E+02,0.00E+00,7.94E-01,22,-1.27E+00,0
10.499,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.14E-01,8.40E-01,1.78E+00,8.40E-01,1.78E+00,-9.77E+00,-2.34E+02,-7.43E+01,-5.72E+01,0.00E+00,0.00E+00,1.38E+02,0.00E+00,8.40E-01,23,-1.48E+00,0
11.2414,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.09E-01,8.99E-01,1.91E+00,8.99E-01,1.91E+00,-1.04E+01,-2.61E+02,-7.58E+01,-5.72E+01,0.00E+00,0.00E+00,1.37E+02,0.00E+00,8.99E-01,24,-1.70E+00,0
12.2065,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-9.00E-01,9.77E-01,2.08E+00,9.77E-01,2.08E+00,-1.13E+01,-3.05E+02,-7.79E+01,-5.74E+01,0.00E+00,0.00E+00,1.36E+02,0.00E+00,9.77E-01,25,-1.98E+00,0
12.5702,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.96E-01,1.01E+00,2.14E+00,1.01E+00,2.14E+00,-1.16E+01,-3.27E+02,-7.88E+01,-5.74E+01,0.00E+00,0.00E+00,1.35E+02,0.00E+00,1.01E+00,26,-2.10E+00,0
13.043,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.91E-01,1.04E+00,2.22E+00,1.04E+00,2.22E+00,-1.21E+01,-3.58E+02,-7.98E+01,-5.75E+01,0.00E+00,0.00E+00,1.35E+02,0.00E+00,1.04E+00,27,-2.26E+00,0
13.6577,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.84E-01,1.09E+00,2.32E+00,1.09E+00,2.32E+00,-1.26E+01,-4.12E+02,-8.13E+01,-5.76E+01,0.00E+00,0.00E+00,1.34E+02,0.00E+00,1.09E+00,28,-2.48E+00,0
14.4568,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.73E-01,1.16E+00,2.46E+00,1.16E+00,2.46E+00,-1.33E+01,-4.99E+02,-8.36E+01,-5.77E+01,0.00E+00,0.00E+00,1.33E+02,0.00E+00,1.16E+00,29,-2.71E+00,0
14.803,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.67E-01,1.18E+00,2.52E+00,1.18E+00,2.52E+00,-1.36E+01,-5.53E+02,-8.48E+01,-5.78E+01,0.00E+00,0.00E+00,1.32E+02,0.00E+00,1.18E+00,30,-2.80E+00,0
15.2532,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.61E-01,1.22E+00,2.59E+00,1.22E+00,2.59E+00,-1.40E+01,-6.21E+02,-8.62E+01,-5.79E+01,0.00E+00,0.00E+00,1.32E+02,0.00E+00,1.22E+00,31,-2.94E+00,0
15.8384,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-8.52E-01,1.27E+00,2.69E+00,1.27E+00,2.69E+00,-1.45E+01,-7.54E+02,-8.84E+01,-5.80E+01,0.00E+00,0.00E+00,1.31E+02,0.00E+00,1.27E+00,32,-3.14E+00,0
16.5991,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-8.38E-01,1.33E+00,2.82E+00,1.33E+00,2.82E+00,-1.51E+01,-1.02E+03,-9.23E+01,-5.82E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.33E+00,33,-3.36E+00,0
16.9287,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-8.31E-01,1.35E+00,2.88E+00,1.35E+00,2.88E+00,-1.54E+01,-1.18E+03,-9.44E+01,-5.82E+01,0.00E+00,0.00E+00,1.30E+02,0.00E+00,1.35E+00,34,-3.45E+00,0
17.3573,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-8.24E-01,1.39E+00,2.95E+00,1.39E+00,2.95E+00,-1.58E+01,-1.43E+03,-9.75E+01,-5.83E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.39E+00,35,-3.57E+00,0
17.9144,8.00E-02,1.70E-01,8.02E-02,1.70E-01,-8.14E-01,1.43E+00,3.05E+00,1.43E+00,3.05E+00,-1.62E+01,-1.96E+03,-1.03E+02,-5.85E+01,0.00E+00,0.00E+00,1.29E+02,0.00E+00,1.43E+00,36,-3.75E+00,0
18.6386,8.00E-02,1.70E-01,8.05E-02,1.69E-01,-8.01E-01,1.49E+00,3.17E+00,1.49E+00,3.17E+00,-1.68E+01,-3.14E+03,-1.15E+02,-5.87E+01,0.00E+00,0.00E+00,1.28E+02,0.00E+00,1.49E+00,37,-3.96E+00,0
19.3629,8.00E-02,1.70E-01,8.09E-02,1.68E-01,-7.88E-01,1.55E+00,3.29E+00,1.55E+00,3.29E+00,-1.74E+01,-5.36E+03,-1.35E+02,-5.88E+01,0.00E+00,0.00E+00,1.27E+02,0.00E+00,1.55E+00,38,-4.20E+00,0
19.6767,8.00E-02,1.70E-01,8.08E-02,1.67E-01,-7.81E-01,1.57E+00,3.35E+00,1.58E+00,3.34E+00,-1.76E+01,-7.32E+03,-1.53E+02,-5.89E+01,0.00E+00,0.00E+00,1.27E+02,0.00E+00,1.58E+00,39,-4.28E+00,0
20.0847,8.00E-02,1.70E-01,8.03E-02,1.67E-01,-7.74E-01,1.61E+00,3.41E+00,1.61E+00,3.41E+00,-1.79E+01,-9.94E+03,-1.76E+02,-5.90E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.61E+00,40,-4.39E+00,0
20.6151,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-7.65E-01,1.65E+00,3.50E+00,1.65E+00,3.50E+00,-1.83E+01,-1.78E+04,-2.44E+02,-5.91E+01,0.00E+00,0.00E+00,1.26E+02,0.00E+00,1.65E+00,41,-4.55E+00,0
21.3046,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-7.54E-01,1.70E+00,3.62E+00,1.71E+00,3.61E+00,-1.88E+01,-3.35E+04,-3.78E+02,-5.93E+01,0.00E+00,0.00E+00,1.25E+02,0.00E+00,1.71E+00,42,-4.74E+00,0
21.6034,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-7.50E-01,1.73E+00,3.67E+00,1.73E+00,3.66E+00,-1.91E+01,-5.46E+04,-5.58E+02,-5.93E+01,0.00E+00,0.00E+00,1.25E+02,0.00E+00,1.73E+00,43,-4.82E+00,0
21.9918,8.00E-02,1.70E-01,7.97E-02,1.67E-01,-7.42E-01,1.76E+00,3.74E+00,1.76E+00,3.73E+00,-1.94E+01,-1.00E+05,-9.41E+02,-5.94E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.76E+00,44,-4.91E+00,0
22.1601,8.00E-02,1.70E-01,6.92E-02,1.67E-01,-7.40E-01,1.77E+00,3.77E+00,1.77E+00,3.76E+00,-1.95E+01,-1.00E+05,-9.42E+02,-5.94E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.77E+00,45,-4.96E+00,0
22.379,8.00E-02,1.70E-01,5.61E-02,1.67E-01,-7.37E-01,1.79E+00,3.80E+00,1.78E+00,3.79E+00,-1.96E+01,-1.00E+05,-9.43E+02,-5.95E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.78E+00,46,-5.00E+00,0
22.6634,8.00E-02,1.70E-01,4.82E-02,1.67E-01,-7.33E-01,1.81E+00,3.85E+00,1.80E+00,3.84E+00,-1.98E+01,-1.00E+05,-9.44E+02,-5.96E+01,0.00E+00,0.00E+00,1.24E+02,0.00E+00,1.80E+00,47,-5.06E+00,0
23.0332,8.00E-02,1.70E-01,4.42E-02,1.67E-01,-7.27E-01,1.84E+00,3.92E+00,1.81E+00,3.90E+00,-2.01E+01,-1.00E+05,-9.45E+02,-5.96E+01,0.00E+00,0.00E+00,1.23E+02,0.00E+00,1.81E+00,48,-5.16E+00,0
23.5139,8.00E-02,1.70E-01,3.99E-02,1.67E-01,-7.23E-01,1.88E+00,4.00E+00,1.83E+00,3.98E+00,-2.05E+01,-1.00E+05,-9.46E+02,-5.97E+01,0.00E+00,0.00E+00,1.23E+02,0.00E+00,1.83E+00,49,-5.30E+00,0
24.1389,8.00E-02,1.70E-01,3.48E-02,1.67E-01,-7.16E-01,1.93E+00,4.10E+00,1.86E+00,4.09E+00,-2.09E+01,-1.00E+05,-9.48E+02,-5.98E+01,0.00E+00,0.00E+00,1.22E+02,0.00E+00,1.86E+00,50,-5.48E+00,0
24.9513,8.00E-02,1.70E-01,2.84E-02,1.67E-01,-7.12E-01,2.00E+00,4.24E+00,1.88E+00,4.22E+00,-2.15E+01,-1.00E+05,-9.50E+02,-5.99E+01,0.00E+00,0.00E+00,1.21E+02,0.00E+00,1.88E+00,51,-5.67E+00,0
26.0075,8.00E-02,1.70E-01,2.17E-02,1.67E-01,-7.03E-01,2.08E+00,4.42E+00,1.90E+00,4.40E+00,-2.22E+01,-1.00E+05,-9.52E+02,-6.00E+01,0.00E+00,0.00E+00,1.21E+02,0.00E+00,1.90E+00,52,-5.90E+00,0
26.7468,8.00E-02,1.70E-01,1.99E-02,1.67E-01,-7.01E-01,2.14E+00,4.55E+00,1.92E+00,4.52E+00,-2.28E+01,-1.00E+05,-9.53E+02,-6.01E+01,0.00E+00,0.00E+00,1.20E+02,0.00E+00,1.92E+00,53,-6.21E+00,0
27.7079,8.00E-02,1.70E-01,1.71E-02,1.67E-01,-6.97E-01,2.22E+00,4.71E+00,1.93E+00,4.68E+00,-2.34E+01,-1.00E+05,-9.55E+02,-6.02E+01,0.00E+00,0.00E+00,1.19E+02,0.00E+00,1.93E+00,54,-6.42E+00,0
28.9573,8.00E-02,1.70E-01,1.61E-02,1.67E-01,-6.88E-01,2.32E+00,4.92E+00,1.95E+00,4.89E+00,-2.43E+01,-1.00E+05,-9.58E+02,-6.05E+01,0.00E+00,0.00E+00,1.18E+02,0.00E+00,1.95E+00,55,-6.69E+00,0
30.327,8.00E-02,1.70E-01,1.39E-02,1.67E-01,-6.79E-01,2.43E+00,5.16E+00,1.97E+00,5.12E+00,-2.52E+01,-1.00E+05,-9.60E+02,-6.09E+01,0.00E+00,0.00E+00,1.17E+02,0.00E+00,1.97E+00,56,-7.04E+00,0
31.7119,8.00E-02,1.70E-01,1.18E-02,1.67E-01,-6.67E-01,2.54E+00,5.39E+00,1.99E+00,5.35E+00,-2.61E+01,-1.00E+05,-9.63E+02,-6.13E+01,0.00E+00,0.00E+00,1.16E+02,0.00E+00,1.99E+00,57,-7.42E+00,0
33.1157,8.00E-02,1.70E-01,9.73E-03,1.67E-01,-6.53E-01,2.65E+00,5.63E+00,2.00E+00,5.59E+00,-2.71E+01,-1.00E+05,-9.66E+02,-6.18E+01,0.00E+00,0.00E+00,1.14E+02,0.00E+00,2.00E+00,58,-7.79E+00,0
34.5424,8.00E-02,1.70E-01,7.32E-03,1.67E-01,-6.37E-01,2.76E+00,5.87E+00,2.01E+00,5.83E+00,-2.80E+01,-1.00E+05,-9.68E+02,-6.24E+01,0.00E+00,0.00E+00,1.13E+02,0.00E+00,2.01E+00,59,-8.17E+00,0
35.9965,8.00E-02,1.70E-01,6.03E-03,1.67E-01,-6.19E-01,2.88E+00,6.12E+00,2.02E+00,6.07E+00,-2.89E+01,-1.00E+05,-9.71E+02,-6.31E+01,0.00E+00,0.00E+00,1.12E+02,0.00E+00,2.02E+00,60,-8.54E+00,0
37.4834,8.00E-02,1.70E-01,5.72E-03,1.67E-01,-5.99E-01,3.00E+00,6.37E+00,2.03E+00,6.32E+00,-2.98E+01,-1.00E+05,-9.74E+02,-6.38E+01,0.00E+00,0.00E+00,1.11E+02,0.00E+00,2.03E+00,61,-8.91E+00,0
39.0087,8.00E-02,1.70E-01,4.84E-03,1.67E-01,-5.77E-01,3.12E+00,6.63E+00,2.04E+00,6.57E+00,-3.06E+01,-1.00E+05,-9.78E+02,-6.46E+01,0.00E+00,0.00E+00,1.10E+02,0.00E+00,2.04E+00,62,-9.28E+00,0
40.5339,8.00E-02,1.70E-01,4.05E-03,1.67E-01,-5.55E-01,3.24E+00,6.89E+00,2.04E+00,6.82E+00,-3.15E+01,-1.00E+05,-9.81E+02,-6.54E+01,0.00E+00,0.00E+00,1.09E+02,0.00E+00,2.04E+00,63,-9.65E+00,0
42.1541,8.00E-02,1.70E-01,3.13E-03,1.67E-01,-5.30E-01,3.37E+00,7.17E+00,2.05E+00,7.09E+00,-3.23E+01,-1.00E+05,-9.85E+02,-6.64E+01,0.00E+00,0.00E+00,1.08E+02,0.00E+00,2.05E+00,64,-1.00E+01,0
43.836,8.00E-02,1.70E-01,2.18E-03,1.67E-01,-5.04E-01,3.51E+00,7.45E+00,2.05E+00,7.38E+00,-3.32E+01,-1.00E+05,-9.88E+02,-6.74E+01,0.00E+00,0.00E+00,1.06E+02,0.00E+00,2.05E+00,65,-1.04E+01,0
45.5871,8.00E-02,1.70E-01,1.70E-03,1.67E-01,-4.77E-01,3.65E+00,7.75E+00,2.06E+00,7.67E+00,-3.40E+01,-1.00E+05,-9.94E+02,-6.84E+01,0.00E+00,0.00E+00,1.05E+02,0.00E+00,2.06E+00,66,-1.07E+01,0
46.8129,8.00E-02,1.70E-01,1.48E-03,1.66E-01,-4.61E-01,3.75E+00,7.96E+00,2.06E+00,7.87E+00,-3.46E+01,-1.00E+05,-9.96E+02,-6.89E+01,0.00E+00,0.00E+00,1.05E+02,0.00E+00,2.06E+00,67,-1.11E+01,0
48.4065,8.00E-02,1.70E-01,1.04E-03,1.66E-01,-4.37E-01,3.87E+00,8.23E+00,2.06E+00,8.14E+00,-3.53E+01,-1.00E+05,-1.00E+03,-6.99E+01,0.00E+00,0.00E+00,1.04E+02,0.00E+00,2.06E+00,68,-1.13E+01,0
49.522,8.00E-02,1.70E-01,8.36E-04,1.66E-01,-4.23E-01,3.96E+00,8.42E+00,2.06E+00,8.32E+00,-3.58E+01,-1.00E+05,-1.00E+03,-7.03E+01,0.00E+00,0.00E+00,1.03E+02,0.00E+00,2.06E+00,69,-1.17E+01,0
50.9722,8.00E-02,1.70E-01,6.06E-04,1.66E-01,-4.02E-01,4.08E+00,8.67E+00,2.06E+00,8.56E+00,-3.63E+01,-1.00E+05,-1.01E+03,-7.11E+01,0.00E+00,0.00E+00,1.02E+02,0.00E+00,2.06E+00,70,-1.19E+01,0
52.4223,8.00E-02,1.70E-01,4.23E-04,1.66E-01,-3.83E-01,4.19E+00,8.91E+00,2.06E+00,8.80E+00,-3.69E+01,-1.00E+05,-1.01E+03,-7.18E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,2.06E+00,71,-1.21E+01,0
53.8724,8.00E-02,1.70E-01,2.61E-04,1.66E-01,-3.67E-01,4.31E+00,9.16E+00,2.06E+00,9.04E+00,-3.74E+01,-1.00E+05,-1.02E+03,-7.25E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,2.06E+00,72,-1.24E+01,0
54.5008,8.00E-02,1.70E-01,2.34E-04,1.66E-01,-3.58E-01,4.36E+00,9.27E+00,2.06E+00,9.15E+00,-3.77E+01,-1.00E+05,-1.02E+03,-7.28E+01,0.00E+00,0.00E+00,1.00E+02,0.00E+00,2.06E+00,73,-1.25E+01,0
55.3177,8.00E-02,1.70E-01,1.82E-04,1.66E-01,-3.50E-01,4.43E+00,9.40E+00,2.06E+00,9.28E+00,-3.79E+01,-1.00E+05,-1.03E+03,-7.31E+01,0.00E+00,0.00E+00,9.96E+01,0.00E+00,2.06E+00,74,-1.26E+01,0
56.3797,8.00E-02,1.70E-01,1.25E-04,1.65E-01,-3.38E-01,4.51E+00,9.58E+00,2.06E+00,9.46E+00,-3.83E+01,-1.00E+05,-1.03E+03,-7.36E+01,0.00E+00,0.00E+00,9.91E+01,0.00E+00,2.06E+00,75,-1.28E+01,0
57.7603,8.00E-02,1.70E-01,7.16E-05,1.65E-01,-3.25E-01,4.62E+00,9.82E+00,2.06E+00,9.69E+00,-3.87E+01,-1.00E+05,-1.04E+03,-7.40E+01,0.00E+00,0.00E+00,9.84E+01,0.00E+00,2.06E+00,76,-1.29E+01,0
59.5551,8.00E-02,1.70E-01,3.12E-05,1.64E-01,-3.10E-01,4.76E+00,1.01E+01,2.06E+00,9.98E+00,-3.93E+01,-1.00E+05,-1.06E+03,-7.46E+01,0.00E+00,0.00E+00,9.75E+01,0.00E+00,2.06E+00,77,-1.32E+01,0
61.8883,8.00E-02,1.70E-01,2.26E-05,1.63E-01,-2.96E-01,4.95E+00,1.05E+01,2.06E+00,1.04E+01,-4.00E+01,-1.00E+05,-1.07E+03,-7.50E+01,0.00E+00,0.00E+00,9.65E+01,0.00E+00,2.06E+00,78,-1.34E+01,0
64.2215,8.00E-02,1.70E-01,1.67E-05,1.63E-01,-2.87E-01,5.14E+00,1.09E+01,2.06E+00,1.07E+01,-4.07E+01,-1.00E+05,-1.08E+03,-7.55E+01,0.00E+00,0.00E+00,9.54E+01,0.00E+00,2.06E+00,79,-1.38E+01,0
67.0136,8.00E-02,1.70E-01,1.65E-05,1.62E-01,-2.79E-01,5.36E+00,1.14E+01,2.06E+00,1.12E+01,-4.14E+01,-1.00E+05,-1.10E+03,-7.61E+01,0.00E+00,0.00E+00,9.42E+01,0.00E+00,2.06E+00,80,-1.41E+01,0
69.8057,8.00E-02,1.70E-01,8.48E-06,1.62E-01,-2.73E-01,5.58E+00,1.19E+01,2.06E+00,1.16E+01,-4.22E+01,-1.00E+05,-1.12E+03,-7.68E+01,0.00E+00,0.00E+00,9.30E+01,0.00E+00,2.06E+00,81,-1.45E+01,0
72.5979,8.00E-02,1.70E-01,5.35E-06,1.61E-01,-2.66E-01,5.81E+00,1.23E+01,2.06E+00,1.21E+01,-4.29E+01,-1.00E+05,-1.14E+03,-7.76E+01,0.00E+00,0.00E+00,9.18E+01,0.00E+00,2.06E+00,82,-1.49E+01,0
75.39,8.00E-02,1.70E-01,7.53E-06,1.60E-01,-2.58E-01,6.03E+00,1.28E+01,2.06E+00,1.25E+01,-4.37E+01,-1.00E+05,-1.16E+03,-7.84E+01,0.00E+00,0.00E+00,9.06E+01,0.00E+00,2.06E+00,83,-1.53E+01,0
78.1821,8.00E-02,1.70E-01,5.24E-06,1.59E-01,-2.50E-01,6.25E+00,1.33E+01,2.06E+00,1.30E+01,-4.44E+01,-1.00E+05,-1.18E+03,-7.94E+01,0.00E+00,0.00E+00,8.95E+01,0.00E+00,2.06E+00,84,-1.57E+01,0
80.9743,8.00E-02,1.70E-01,3.82E-06,1.58E-01,-2.41E-01,6.48E+00,1.38E+01,2.06E+00,1.34E+01,-4.50E+01,-1.00E+05,-1.19E+03,-8.03E+01,0.00E+00,0.00E+00,8.83E+01,0.00E+00,2.06E+00,85,-1.60E+01,0
84.1695,8.00E-02,1.70E-01,3.47E-06,1.57E-01,-2.30E-01,6.73E+00,1.43E+01,2.06E+00,1.39E+01,-4.58E+01,-1.00E+05,-1.24E+03,-8.16E+01,0.00E+00,0.00E+00,8.71E+01,0.00E+00,2.06E+00,86,-1.64E+01,0
87.3647,8.00E-02,1.70E-01,2.87E-06,1.55E-01,-2.19E-01,6.99E+00,1.49E+01,2.06E+00,1.44E+01,-4.65E+01,-1.00E+05,-1.25E+03,-8.28E+01,0.00E+00,0.00E+00,8.59E+01,0.00E+00,2.06E+00,87,-1.68E+01,0
90.8068,8.00E-02,1.70E-01,2.83E-06,1.54E-01,-2.07E-01,7.26E+00,1.54E+01,2.06E+00,1.49E+01,-4.72E+01,-1.00E+05,-1.30E+03,-8.42E+01,0.00E+00,0.00E+00,8.46E+01,0.00E+00,2.06E+00,88,-1.72E+01,0
94.406,8.00E-02,1.70E-01,3.22E-06,1.52E-01,-1.95E-01,7.55E+00,1.60E+01,2.06E+00,1.55E+01,-4.79E+01,-1.00E+05,-1.32E+03,-8.56E+01,0.00E+00,0.00E+00,8.34E+01,0.00E+00,2.06E+00,89,-1.76E+01,0
98.0623,8.00E-02,1.70E-01,2.13E-06,1.50E-01,-1.83E-01,7.85E+00,1.67E+01,2.06E+00,1.60E+01,-4.86E+01,-1.00E+05,-1.37E+03,-8.69E+01,0.00E+00,0.00E+00,8.22E+01,0.00E+00,2.06E+00,90,-1.80E+01,0
101.7186,8.00E-02,1.70E-01,3.01E-06,1.49E-01,-1.71E-01,8.14E+00,1.73E+01,2.06E+00,1.66E+01,-4.92E+01,-1.00E+05,-1.40E+03,-8.82E+01,0.00E+00,0.00E+00,8.10E+01,0.00E+00,2.06E+00,91,-1.84E+01,0
103.1202,8.00E-02,1.70E-01,1.52E-06,1.52E-01,-1.67E-01,8.25E+00,1.75E+01,2.06E+00,1.68E+01,-4.94E+01,-1.00E+05,-1.43E+03,-8.88E+01,0.00E+00,0.00E+00,8.03E+01,0.00E+00,2.06E+00,92,-1.85E+01,0
